id,bup_1990,high_green_1990,mean_temp_1990,bup_2022,high_green_2022,mean_temp_2022,green_1990,green_2022,del_temp,area_type
1,,,,,,,,,,Cape Town
2,,,,,,,,,,Cape Town
3,,,,,,,,,,Cape Town
4,,,,,,,,,,Cape Town
5,,,,,,,,,,Cape Town
6,,,,,,,,,,Cape Town
7,,,,,,,,,,Cape Town
8,,,,,,,,,,Cape Town
9,,,,,,,,,,Cape Town
10,,,,,,,,,,Cape Town
11,,,,,,,,,,Cape Town
12,,,,,,,,,,Cape Town
13,,,,,,,,,,Cape Town
14,,,,,,,,,,Cape Town
15,,,,,,,,,,Cape Town
16,,,,,,,,,,Cape Town
17,,,,,,,,,,Cape Town
18,,,,,,,,,,Cape Town
19,,,,,,,,,,Cape Town
20,,,,,,,,,,Cape Town
21,,,,,,,,,,Cape Town
22,,,,,,,,,,Cape Town
23,,,,,,,,,,Cape Town
24,,,,,,,,,,Cape Town
25,,,,,,,,,,Cape Town
26,,,,,,,,,,Cape Town
27,,,,,,,,,,Cape Town
28,,,,,,,,,,Cape Town
29,,,,,,,,,,Cape Town
30,,,,,,,,,,Cape Town
31,,,,,,,,,,Cape Town
32,,,,,,,,,,Cape Town
33,,,,,,,,,,Cape Town
34,,,,,,,,,,Cape Town
35,,,,,,,,,,Cape Town
36,,,,,,,,,,Cape Town
37,,,,,,,,,,Cape Town
38,,,,,,,,,,Cape Town
39,,,,,,,,,,Cape Town
40,,,,,,,,,,Cape Town
41,,,,,,,,,,Cape Town
42,,,,,,,,,,Cape Town
43,,,,,,,,,,Cape Town
44,,,,,,,,,,Cape Town
45,,,,,,,,,,Cape Town
46,,,,,,,,,,Cape Town
47,,,,,,,,,,Cape Town
48,,,,,,,,,,Cape Town
49,,,,,,,,,,Cape Town
50,,,,,,,,,,Cape Town
51,,,,,,,,,,Cape Town
52,,,,,,,,,,Cape Town
53,,,,,,,,,,Cape Town
54,,,,,,,,,,Cape Town
55,,,,,,,,,,Cape Town
56,,,,,,,,,,Cape Town
57,,,,,,,,,,Cape Town
58,,,,,,,,,,Cape Town
59,,,,,,,,,,Cape Town
60,,,,,,,,,,Cape Town
61,,,,,,,,,,Cape Town
62,,,,,,,,,,Cape Town
63,,,,,,,,,,Cape Town
64,,,,,,,,,,Cape Town
65,,,,,,,,,,Cape Town
66,,,,,,,,,,Cape Town
67,,,,,,,,,,Cape Town
68,,,,,,,,,,Cape Town
69,,,,,,,,,,Cape Town
70,,,,,,,,,,Cape Town
71,,,,,,,,,,Cape Town
72,,,,,,,,,,Cape Town
73,,,,,,,,,,Cape Town
74,,,,,,,,,,Cape Town
75,,,,,,,,,,Cape Town
76,,,,,,,,,,Cape Town
77,,,,,,,,,,Cape Town
78,,,,,,,,,,Cape Town
79,,,,,,,,,,Cape Town
80,,,,,,,,,,Cape Town
81,,,,,,,,,,Cape Town
82,,,,,,,,,,Cape Town
83,,,,,,,,,,Cape Town
84,,,,,,,,,,Cape Town
85,,,,,,,,,,Cape Town
86,,,,,,,,,,Cape Town
87,,,,,,,,,,Cape Town
88,,,,,,,,,,Cape Town
89,,,,,,,,,,Cape Town
90,,,,,,,,,,Cape Town
91,,,,,,,,,,Cape Town
92,,,,,,,,,,Cape Town
93,,,,,,,,,,Cape Town
94,,,,,,,,,,Cape Town
95,,,,,,,,,,Cape Town
96,,,,,,,,,,Cape Town
97,,,,,,,,,,Cape Town
98,,,,,,,,,,Cape Town
99,,,,,,,,,,Cape Town
100,,,,,,,,,,Cape Town
101,,,,,,,,,,Cape Town
102,,,,,,,,,,Cape Town
103,,,,,,,,,,Cape Town
104,,,,,,,,,,Cape Town
105,,,,,,,,,,Cape Town
106,,,,,,,,,,Cape Town
107,,,,,,,,,,Cape Town
108,,,,,,,,,,Cape Town
109,,,,,,,,,,Cape Town
110,,,,,,,,,,Cape Town
111,,,,,,,,,,Cape Town
112,,,,,,,,,,Cape Town
113,,,,,,,,,,Cape Town
114,,,,,,,,,,Cape Town
115,,,,,,,,,,Cape Town
116,,,,,,,,,,Cape Town
117,,,,,,,,,,Cape Town
118,,,,,,,,,,Cape Town
119,,,,,,,,,,Cape Town
120,,,,,,,,,,Cape Town
121,,,,,,,,,,Cape Town
122,,,,,,,,,,Cape Town
123,,,,,,,,,,Cape Town
124,,,,,,,,,,Cape Town
125,,,,,,,,,,Cape Town
126,,,,,,,,,,Cape Town
127,,,,,,,,,,Cape Town
128,,,,,,,,,,Cape Town
129,,,,,,,,,,Cape Town
130,,,,,,,,,,Cape Town
131,,,,,,,,,,Cape Town
132,,,,,,,,,,Cape Town
133,,,,,,,,,,Cape Town
134,,,,,,,,,,Cape Town
135,,,,,,,,,,Cape Town
136,,,,,,,,,,Cape Town
137,,,,,,,,,,Cape Town
138,,,,,,,,,,Cape Town
139,,,,,,,,,,Cape Town
140,,,,,,,,,,Cape Town
141,,,,,,,,,,Cape Town
142,,,,,,,,,,Cape Town
143,,,,,,,,,,Cape Town
144,,,,,,,,,,Cape Town
145,,,,,,,,,,Cape Town
146,,,,,,,,,,Cape Town
147,,,,,,,,,,Cape Town
148,,,,,,,,,,Cape Town
149,,,,,,,,,,Cape Town
150,,,,,,,,,,Cape Town
151,,,,,,,,,,Cape Town
152,,,,,,,,,,Cape Town
153,,,,,,,,,,Cape Town
154,,,,,,,,,,Cape Town
155,,,,,,,,,,Cape Town
156,,,,,,,,,,Cape Town
157,,,,,,,,,,Cape Town
158,,,,,,,,,,Cape Town
159,,,,,,,,,,Cape Town
160,,,,,,,,,,Cape Town
161,,,,,,,,,,Cape Town
162,,,,,,,,,,Cape Town
163,,,,,,,,,,Cape Town
164,,,,,,,,,,Cape Town
165,,,,,,,,,,Cape Town
166,,,,,,,,,,Cape Town
167,,,,,,,,,,Cape Town
168,,,,,,,,,,Cape Town
169,,,,,,,,,,Cape Town
170,,,,,,,,,,Cape Town
171,,,,,,,,,,Cape Town
172,,,,,,,,,,Cape Town
173,,,,,,,,,,Cape Town
174,,,,,,,,,,Cape Town
175,,,,,,,,,,Cape Town
176,,,,,,,,,,Cape Town
177,,,,,,,,,,Cape Town
178,,,,,,,,,,Cape Town
179,,,,,,,,,,Cape Town
180,,,,,,,,,,Cape Town
181,,,,,,,,,,Cape Town
182,,,,,,,,,,Cape Town
183,,,,,,,,,,Cape Town
184,,,,,,,,,,Cape Town
185,,,,,,,,,,Cape Town
186,,,,,,,,,,Cape Town
187,,,,,,,,,,Cape Town
188,,,,,,,,,,Cape Town
189,,,,,,,,,,Cape Town
190,,,,,,,,,,Cape Town
191,,,,,,,,,,Cape Town
192,,,,,,,,,,Cape Town
193,,,,,,,,,,Cape Town
194,,,,,,,,,,Cape Town
195,,,,,,,,,,Cape Town
196,,,,,,,,,,Cape Town
197,,,,,,,,,,Cape Town
198,,,,,,,,,,Cape Town
199,,,,,,,,,,Cape Town
200,,,,,,,,,,Cape Town
201,,,,,,,,,,Cape Town
202,,,,,,,,,,Cape Town
203,,,,,,,,,,Cape Town
204,,,,,,,,,,Cape Town
205,,,,,,,,,,Cape Town
206,,,,,,,,,,Cape Town
207,,,,,,,,,,Cape Town
208,,,,,,,,,,Cape Town
209,,,,,,,,,,Cape Town
210,,,,,,,,,,Cape Town
211,,,,,,,,,,Cape Town
212,,,,,,,,,,Cape Town
213,,,,,,,,,,Cape Town
214,,,,,,,,,,Cape Town
215,,,,,,,,,,Cape Town
216,,,,,,,,,,Cape Town
217,,,,,,,,,,Cape Town
218,,,,,,,,,,Cape Town
219,,,,,,,,,,Cape Town
220,,,,,,,,,,Cape Town
221,,,,,,,,,,Cape Town
222,,,,,,,,,,Cape Town
223,,,,,,,,,,Cape Town
224,,,,,,,,,,Cape Town
225,,,,,,,,,,Cape Town
226,,,,,,,,,,Cape Town
227,,,,,,,,,,Cape Town
228,,,,,,,,,,Cape Town
229,,,,,,,,,,Cape Town
230,,,,,,,,,,Cape Town
231,,,,,,,,,,Cape Town
232,,,,,,,,,,Cape Town
233,,,,,,,,,,Cape Town
234,,,,,,,,,,Cape Town
235,,,,,,,,,,Cape Town
236,,,,,,,,,,Cape Town
237,,,,,,,,,,Cape Town
238,,,,,,,,,,Cape Town
239,,,,,,,,,,Cape Town
240,,,,,,,,,,Cape Town
241,,,,,,,,,,Cape Town
242,,,,,,,,,,Cape Town
243,,,,,,,,,,Cape Town
244,,,,,,,,,,Cape Town
245,,,,,,,,,,Cape Town
246,,,,,,,,,,Cape Town
247,,,,,,,,,,Cape Town
248,,,,,,,,,,Cape Town
249,,,,,,,,,,Cape Town
250,,,,,,,,,,Cape Town
251,,,,,,,,,,Cape Town
252,,,,,,,,,,Cape Town
253,,,,,,,,,,Cape Town
254,,,,,,,,,,Cape Town
255,,,,,,,,,,Cape Town
256,,,,,,,,,,Cape Town
257,,,,,,,,,,Cape Town
258,,,,,,,,,,Cape Town
259,,,,,,,,,,Cape Town
260,,,,,,,,,,Cape Town
261,,,,,,,,,,Cape Town
262,,,,,,,,,,Cape Town
263,,,,,,,,,,Cape Town
264,,,,,,,,,,Cape Town
265,,,,,,,,,,Cape Town
266,,,,,,,,,,Cape Town
267,,,,,,,,,,Cape Town
268,,,,,,,,,,Cape Town
269,,,,,,,,,,Cape Town
270,,,,,,,,,,Cape Town
271,,,,,,,,,,Cape Town
272,,,,,,,,,,Cape Town
273,,,,,,,,,,Cape Town
274,,,,,,,,,,Cape Town
275,,,,,,,,,,Cape Town
276,,,,,,,,,,Cape Town
277,,,,,,,,,,Cape Town
278,,,,,,,,,,Cape Town
279,,,,,,,,,,Cape Town
280,,,,,,,,,,Cape Town
281,,,,,,,,,,Cape Town
282,,,,,,,,,,Cape Town
283,,,,,,,,,,Cape Town
284,,,,,,,,,,Cape Town
285,,,,,,,,,,Cape Town
286,,,,,,,,,,Cape Town
287,,,,,,,,,,Cape Town
288,,,,,,,,,,Cape Town
289,,,,,,,,,,Cape Town
290,,,,,,,,,,Cape Town
291,,,,,,,,,,Cape Town
292,,,,,,,,,,Cape Town
293,,,,,,,,,,Cape Town
294,,,,,,,,,,Cape Town
295,,,,,,,,,,Cape Town
296,,,,,,,,,,Cape Town
297,,,,,,,,,,Cape Town
298,,,,,,,,,,Cape Town
299,,,,,,,,,,Cape Town
300,,,,,,,,,,Cape Town
301,,,,,,,,,,Cape Town
302,,,,,,,,,,Cape Town
303,,,,,,,,,,Cape Town
304,,,,,,,,,,Cape Town
305,,,,,,,,,,Cape Town
306,,,,,,,,,,Cape Town
307,,,,,,,,,,Cape Town
308,,,,,,,,,,Cape Town
309,,,,,,,,,,Cape Town
310,,,,,,,,,,Cape Town
311,,,,,,,,,,Cape Town
312,,,,,,,,,,Cape Town
313,,,,,,,,,,Cape Town
314,,,,,,,,,,Cape Town
315,,,,,,,,,,Cape Town
316,,,,,,,,,,Cape Town
317,,,,,,,,,,Cape Town
318,,,,,,,,,,Cape Town
319,,,,,,,,,,Cape Town
320,,,,,,,,,,Cape Town
321,,,,,,,,,,Cape Town
322,,,,,,,,,,Cape Town
323,,,,,,,,,,Cape Town
324,,,,,,,,,,Cape Town
325,,,,,,,,,,Cape Town
326,,,,,,,,,,Cape Town
327,,,,,,,,,,Cape Town
328,,,,,,,,,,Cape Town
329,,,,,,,,,,Cape Town
330,,,,,,,,,,Cape Town
331,,,,,,,,,,Cape Town
332,,,,,,,,,,Cape Town
333,,,,,,,,,,Cape Town
334,,,,,,,,,,Cape Town
335,,,,,,,,,,Cape Town
336,,,,,,,,,,Cape Town
337,,,,,,,,,,Cape Town
338,,,,,,,,,,Cape Town
339,,,,,,,,,,Cape Town
340,,,,,,,,,,Cape Town
341,,,,,,,,,,Cape Town
342,,,,,,,,,,Cape Town
343,,,,,,,,,,Cape Town
344,,,,,,,,,,Cape Town
345,,,,,,,,,,Cape Town
346,,,,,,,,,,Cape Town
347,,,,,,,,,,Cape Town
348,,,,,,,,,,Cape Town
349,,,,,,,,,,Cape Town
350,,,,,,,,,,Cape Town
351,,,,,,,,,,Cape Town
352,,,,,,,,,,Cape Town
353,,,,,,,,,,Cape Town
354,,,,,,,,,,Cape Town
355,,,,,,,,,,Cape Town
356,,,,,,,,,,Cape Town
357,,,,,,,,,,Cape Town
358,,,,,,,,,,Cape Town
359,,,,,,,,,,Cape Town
360,,,,,,,,,,Cape Town
361,,,,,,,,,,Cape Town
362,,,,,,,,,,Cape Town
363,,,,,,,,,,Cape Town
364,,,,,,,,,,Cape Town
365,,,,,,,,,,Cape Town
366,,,,,,,,,,Cape Town
367,,,,,,,,,,Cape Town
368,,,,,,,,,,Cape Town
369,,,,,,,,,,Cape Town
370,,,,,,,,,,Cape Town
371,,,,,,,,,,Cape Town
372,,,,,,,,,,Cape Town
373,,,,,,,,,,Cape Town
374,,,,,,,,,,Cape Town
375,,,,,,,,,,Cape Town
376,,,,,,,,,,Cape Town
377,,,,,,,,,,Cape Town
378,,,,,,,,,,Cape Town
379,,,,,,,,,,Cape Town
380,,,,,,,,,,Cape Town
381,,,,,,,,,,Cape Town
382,,,,,,,,,,Cape Town
383,,,,,,,,,,Cape Town
384,,,,,,,,,,Cape Town
385,,,,,,,,,,Cape Town
386,,,,,,,,,,Cape Town
387,,,,,,,,,,Cape Town
388,,,,,,,,,,Cape Town
389,,,,,,,,,,Cape Town
390,,,,,,,,,,Cape Town
391,,,,,,,,,,Cape Town
392,,,,,,,,,,Cape Town
393,,,,,,,,,,Cape Town
394,,,,,,,,,,Cape Town
395,,,,,,,,,,Cape Town
396,,,,,,,,,,Cape Town
397,,,,,,,,,,Cape Town
398,,,,,,,,,,Cape Town
399,,,,,,,,,,Cape Town
400,,,,,,,,,,Cape Town
401,,,,,,,,,,Cape Town
402,,,,,,,,,,Cape Town
403,,,,,,,,,,Cape Town
404,,,,,,,,,,Cape Town
405,,,,,,,,,,Cape Town
406,,,,,,,,,,Cape Town
407,,,,,,,,,,Cape Town
408,,,,,,,,,,Cape Town
409,,,,,,,,,,Cape Town
410,,,,,,,,,,Cape Town
411,,,,,,,,,,Cape Town
412,,,,,,,,,,Cape Town
413,,,,,,,,,,Cape Town
414,,,,,,,,,,Cape Town
415,,,,,,,,,,Cape Town
416,,,,,,,,,,Cape Town
417,,,,,,,,,,Cape Town
418,,,,,,,,,,Cape Town
419,,,,,,,,,,Cape Town
420,,,,,,,,,,Cape Town
421,,,,,,,,,,Cape Town
422,,,,,,,,,,Cape Town
423,,,,,,,,,,Cape Town
424,,,,,,,,,,Cape Town
425,,,,,,,,,,Cape Town
426,,,,,,,,,,Cape Town
427,,,,,,,,,,Cape Town
428,,,,,,,,,,Cape Town
429,,,,,,,,,,Cape Town
430,,,,,,,,,,Cape Town
431,,,,,,,,,,Cape Town
432,,,,,,,,,,Cape Town
433,,,,,,,,,,Cape Town
434,,,,,,,,,,Cape Town
435,,,,,,,,,,Cape Town
436,,,,,,,,,,Cape Town
437,,,,,,,,,,Cape Town
438,,,,,,,,,,Cape Town
439,,,,,,,,,,Cape Town
440,,,,,,,,,,Cape Town
441,,,,,,,,,,Cape Town
442,,,,,,,,,,Cape Town
443,,,,,,,,,,Cape Town
444,,,,,,,,,,Cape Town
445,,,,,,,,,,Cape Town
446,,,,,,,,,,Cape Town
447,,,,,,,,,,Cape Town
448,,,,,,,,,,Cape Town
449,,,,,,,,,,Cape Town
450,,,,,,,,,,Cape Town
451,,,,,,,,,,Cape Town
452,,,,,,,,,,Cape Town
453,,,,,,,,,,Cape Town
454,,,,,,,,,,Cape Town
455,,,,,,,,,,Cape Town
456,,,,,,,,,,Cape Town
457,,,,,,,,,,Cape Town
458,,,,,,,,,,Cape Town
459,,,,,,,,,,Cape Town
460,,,,,,,,,,Cape Town
461,,,,,,,,,,Cape Town
462,,,,,,,,,,Cape Town
463,,,,,,,,,,Cape Town
464,,,,,,,,,,Cape Town
465,,,,,,,,,,Cape Town
466,,,,,,,,,,Cape Town
467,,,,,,,,,,Cape Town
468,,,,,,,,,,Cape Town
469,,,,,,,,,,Cape Town
470,,,,,,,,,,Cape Town
471,,,,,,,,,,Cape Town
472,,,,,,,,,,Cape Town
473,,,,,,,,,,Cape Town
474,,,,,,,,,,Cape Town
475,,,,,,,,,,Cape Town
476,,,,,,,,,,Cape Town
477,,,,,,,,,,Cape Town
478,,,,,,,,,,Cape Town
479,,,,,,,,,,Cape Town
480,,,,,,,,,,Cape Town
481,,,,,,,,,,Cape Town
482,,,,,,,,,,Cape Town
483,,,,,,,,,,Cape Town
484,,,,,,,,,,Cape Town
485,,,,,,,,,,Cape Town
486,,,,,,,,,,Cape Town
487,,,,,,,,,,Cape Town
488,,,,,,,,,,Cape Town
489,,,,,,,,,,Cape Town
490,,,,,,,,,,Cape Town
491,,,,,,,,,,Cape Town
492,,,,,,,,,,Cape Town
493,,,,,,,,,,Cape Town
494,,,,,,,,,,Cape Town
495,,,,,,,,,,Cape Town
496,,,,,,,,,,Cape Town
497,,,,,,,,,,Cape Town
498,,,,,,,,,,Cape Town
499,,,,,,,,,,Cape Town
500,,,,,,,,,,Cape Town
501,,,,,,,,,,Cape Town
502,,,,,,,,,,Cape Town
503,,,,,,,,,,Cape Town
504,,,,,,,,,,Cape Town
505,,,,,,,,,,Cape Town
506,,,,,,,,,,Cape Town
